LP	Name	Pokedex Nr.	Primary type	Secondary type	Dynamax	Gigantamax	Dynamax type	Gigantamax type	Fast attacks	Attack	Defense	HP	Charged attacks
88	Steenee	762	Grass		13.10.2025	FALSE			Razor Leaf [Grass 13 7 1.0] | Charm [Fairy 20 11 1.5]	78	94	141	Triple Axel [Ice 60 33 2.0] | Draining Kiss [Fairy 60 50 2.5] | Grass Knot [Grass 90 50 2.5] | Energy Ball [Grass 90 50 4.0]
89	Tsareena	763	Grass		13.10.2025	FALSE			Razor Leaf [Grass 13 7 1.0] | Magical Leaf [Grass 17 17 1.5] | Charm [Fairy 20 11 1.5]	222	195	176	Stomp [Normal 50 50 1.5] | High Jump Kick [Fighting 90 100 1.5 elite] | Triple Axel [Ice 60 33 2.0] | Draining Kiss [Fairy 60 50 2.5] | Grass Knot [Grass 90 50 2.5] | Energy Ball [Grass 90 50 4.0]
90	Woobat	527	Psychic	Flying	27.10.2025	FALSE			Air Slash [Flying 12 8 1.0] | Confusion [Psychic 19 14 1.5]	107	85	163	Air Cutter [Flying 55 50 2.5] | Aerial Ace [Flying 55 33 2.5] | Psyshock [Psychic 60 33 2.5]
91	Swoobat	528	Psychic	Flying	27.10.2025	FALSE			Air Slash [Flying 12 8 1.0] | Confusion [Psychic 19 14 1.5]	161	119	167	Psychic Fangs [Psychic 25 33 1.0] | Fly [Flying 90 50 2.0] | Aerial Ace [Flying 55 33 2.5] | Futuresight [Psychic 115 100 2.5] | Psychic [Psychic 95 50 3.0]
92	Inkay	686	Dark	Psychic	03.11.2025	FALSE			Psywave [Psychic 4 7 0.5] | Tackle [Normal 5 5 0.5] | Peck [Flying 10 10 1.0]	98	95	142	Night Slash [Dark 45 33 2.0] | Psybeam [Psychic 65 50 3.0]
93	Malamar	687	Dark	Psychic	03.11.2025	FALSE			Psycho Cut [Psychic 4 7 0.5] | Psywave [Psychic 4 7 0.5] | Peck [Flying 10 10 1.0]	177	165	200	Foul Play [Dark 70 50 2.0] | Psybeam [Psychic 65 50 3.0] | Super Power [Fighting 85 50 3.0] | Hyper Beam [Normal 150 100 4.0]
94	Ralts	280	Psychic	Fairy	10.11.2025	FALSE			Charge Beam [Electric 7 14 1.0] | Confusion [Psychic 19 14 1.5]	79	59	99	Psyshock [Psychic 60 33 2.5] | Shadow Sneak [Ghost 50 33 3.0] | Disarming Voice [Fairy 70 33 4.0]
95	Kirlia	281	Psychic	Fairy	10.11.2025	FALSE			Charge Beam [Electric 7 14 1.0] | Magical Leaf [Grass 17 17 1.5] | Confusion [Psychic 19 14 1.5]	117	90	116	Triple Axel [Ice 60 33 2.0] | Draining Kiss [Fairy 60 50 2.5] | Shadow Sneak [Ghost 50 33 3.0] | Psychic [Psychic 95 50 3.0] | Disarming Voice [Fairy 70 33 4.0]
96	Gardevoir	282	Psychic	Fairy	10.11.2025	FALSE			Charge Beam [Electric 7 14 1.0] | Magical Leaf [Grass 17 17 1.5] | Confusion [Psychic 19 14 1.5] | Charm [Fairy 20 11 1.5]	237	195	169	Triple Axel [Ice 60 33 2.0] | Synchronoise [Psychic 80 50 2.5 elite] | Psychic [Psychic 95 50 3.0] | Shadow Ball [Ghost 100 50 3.0] | Dazzling Gleam [Fairy 100 50 3.5]
97	Gallade	475	Psychic	Fighting	10.11.2025	FALSE			Psycho Cut [Psychic 4 7 0.5] | Low Kick [Fighting 5 5 0.5] | Confusion [Psychic 19 14 1.5] | Charm [Fairy 20 11 1.5]	237	195	169	Leaf Blade [Grass 70 33 2.5] | Synchronoise [Psychic 80 50 2.5 elite] | Close Combat [Fighting 105 100 2.5] | Psychic [Psychic 95 50 3.0]
98	Grimmsnarl	861	Dark	Fairy	???	15.11.2025		Dark	Sucker Punch [Dark 5 6 0.5] | Low Kick [Fighting 5 5 0.5] | Bite [Dark 6 4 0.5]	227	139	216	Power Up Punch [Fighting 50 33 2.0] | Foul Play [Dark 70 50 2.0] | Dark Pulse [Dark 80 50 3.0] | Play Rough [Fairy 90 50 3.0]
99	Eevee	133	Normal		21.11.2025	???		Normal	Tackle [Normal 5 5 0.5] | Quick Attack [Normal 10 13 1.0]	104	114	146	Body Slam [Normal 50 33 2.0 elite] | Swift [Normal 65 50 3.0] | Last Resort [Normal 90 50 3.0 elite] | Dig [Ground 100 50 4.5]
100	Vaporeon	134	Water		21.11.2025	FALSE			Water Gun [Water 5 5 0.5]	205	161	277	Aqua Tail [Water 50 33 2.0] | Water Pulse [Water 65 50 3.0] | Liquidation [Water 70 33 3.0] | Last Resort [Normal 90 50 3.0 elite] | Scald [Water 75 50 3.5 elite] | Hydro Pump [Water 135 100 3.5]
101	Jolteon	135	Electric		21.11.2025	FALSE			Thunder Shock [Electric 4 7 0.5] | Volt Switch [Electric 13 20 1.5]	232	182	163	Discharge [Electric 65 33 2.5] | Thunderbolt [Electric 80 50 2.5] | Thunder [Electric 100 100 2.5] | Last Resort [Normal 90 50 3.0 elite] | Zap Cannon [Electric 140 100 3.5 elite]
102	Flareon	136	Fire		21.11.2025	FALSE			Ember [Fire 10 10 1.0] | Fire Spin [Fire 13 9 1.0]	246	179	163	Flamethrower [Fire 65 50 2.0] | Super Power [Fighting 85 50 3.0 elite] | Last Resort [Normal 90 50 3.0 elite] | Heat Wave [Fire 95 100 3.0 elite] | Fire Blast [Fire 140 100 4.0] | Overheat [Fire 160 100 4.0]
103	Espeon	196	Psychic		21.11.2025	FALSE			Zen Headbutt [Psychic 11 9 1.0] | Confusion [Psychic 19 14 1.5]	261	175	163	Psychic Fangs [Psychic 25 33 1.0] | Futuresight [Psychic 115 100 2.5] | Psybeam [Psychic 65 50 3.0] | Last Resort [Normal 90 50 3.0 elite] | Psychic [Psychic 95 50 3.0] | Shadow Ball [Ghost 100 50 3.0 elite]
104	Umbreon	197	Dark		21.11.2025	FALSE			Feint Attack [Dark 11 10 1.0] | Snarl [Dark 11 13 1.0]	126	240	216	Foul Play [Dark 70 50 2.0] | Dark Pulse [Dark 80 50 3.0] | Last Resort [Normal 90 50 3.0 elite] | Psychic [Psychic 95 50 3.0 elite]
105	Leafeon	470	Grass		21.11.2025	FALSE			Bullet Seed [Grass 7 13 1.0 elite] | Quick Attack [Normal 10 13 1.0] | Razor Leaf [Grass 13 7 1.0]	216	219	163	Leaf Blade [Grass 70 33 2.5] | Last Resort [Normal 90 50 3.0 elite] | Energy Ball [Grass 90 50 4.0] | Solar Beam [Grass 180 100 5.0]
106	Glaceon	471	Ice		21.11.2025	FALSE			Ice Shard [Ice 10 10 1.0] | Frost Breath [Ice 11 9 1.0]	238	205	163	Avalanche [Ice 85 50 2.5] | Water Pulse [Water 65 50 3.0 elite] | Last Resort [Normal 90 50 3.0 elite] | Icy Wind [Ice 65 33 3.5] | Ice Beam [Ice 95 50 3.5]
107	Sylveon	700	Fairy		21.11.2025	FALSE			Quick Attack [Normal 10 13 1.0] | Charm [Fairy 20 11 1.5]	203	205	216	Draining Kiss [Fairy 60 50 2.5] | Psyshock [Psychic 60 33 2.5 elite] | Last Resort [Normal 90 50 3.0 elite] | Dazzling Gleam [Fairy 100 50 3.5] | Moonblast [Fairy 130 100 4.0]
108	Lugia	249	Psychic	Flying	29.11.2025	FALSE			Extrasensory [Psychic 11 11 1.0] | Dragon Tail [Dragon 14 8 1.0]	193	310	235	Sky Attack [Flying 80 50 2.0] | Fly [Flying 90 50 2.0] | Futuresight [Psychic 115 100 2.5] | Hydro Pump [Water 135 100 3.5] | Aeroblast [Flying 180 100 3.5 elite]
109	Hitmonlee	106	Fighting		11.12.2025	FALSE			Low Kick [Fighting 5 5 0.5] | Double Kick [Fighting 10 13 1.0] | Rock Smash [Fighting 17 12 1.5]	224	181	137	Blaze Kick [Fire 40 33 1.0] | Brick Break [Fighting 40 33 1.5 elite] | Stomp [Normal 50 50 1.5 elite] | Low Sweep [Fighting 40 33 2.0] | Close Combat [Fighting 105 100 2.5] | Stone Edge [Rock 105 100 2.5]
110	Hitmonchan	107	Fighting		11.12.2025	FALSE			Bullet Punch [Steel 10 11 1.0] | Counter [Fighting 13 9 1.0] | Rock Smash [Fighting 17 12 1.5 elite]	193	197	137	Brick Break [Fighting 40 33 1.5 elite] | Fire Punch [Fire 50 33 2.0] | Ice Punch [Ice 50 33 2.0] | Thunder Punch [Electric 50 33 2.0] | Power Up Punch [Fighting 50 33 2.0] | Close Combat [Fighting 105 100 2.5]
111	Spheal	363	Ice	Water	22.12.2025	FALSE			Water Gun [Water 5 5 0.5] | Rock Smash [Fighting 17 12 1.5]	95	90	172	Body Slam [Normal 50 33 2.0] | Water Pulse [Water 65 50 3.0] | Aurora Beam [Ice 80 50 3.5]
112	Sealeo	364	Ice	Water	22.12.2025	FALSE			Water Gun [Water 5 5 0.5] | Powder Snow [Ice 6 15 1.0]	137	132	207	Surf [Water 60 50 1.5] | Body Slam [Normal 50 33 2.0] | Water Pulse [Water 65 50 3.0] | Aurora Beam [Ice 80 50 3.5]
113	Walrein	365	Ice	Water	22.12.2025	FALSE			Powder Snow [Ice 6 15 1.0 elite] | Frost Breath [Ice 11 9 1.0] | Waterfall [Water 13 7 1.0]	182	176	242	Icicle Spear [Ice 55 33 2.0 elite] | Water Pulse [Water 65 50 3.0] | Blizzard [Ice 130 100 3.0] | Earthquake [Ground 140 100 3.5]
114	Drampa	780	Normal	Dragon	05.01.2026	FALSE			Dragon Breath [Dragon 6 4 0.5] | Extrasensory [Psychic 11 11 1.0]	231	164	186	Fly [Flying 90 50 2.0] | Swift [Normal 65 50 3.0] | Dragon Pulse [Dragon 90 50 3.5] | Outrage [Dragon 110 50 4.0]
115	Roggenrola	524	Rock		26.01.2026	FALSE			Tackle [Normal 5 5 0.5] | Smack Down [Rock 13 7 1.0]	121	110	146	Rock Blast [Rock 50 33 2.0] | Stone Edge [Rock 105 100 2.5] | Bulldoze [Ground 80 50 3.5]
116	Boldore	525	Rock		26.01.2026	FALSE			Smack Down [Rock 13 7 1.0] | Mud Slap [Ground 19 13 1.5]	174	143	172	Rock Slide [Rock 75 50 2.5] | Stone Edge [Rock 105 100 2.5] | Bulldoze [Ground 80 50 3.5]
117	Gigalith	526	Rock		26.01.2026	FALSE			Smack Down [Rock 13 7 1.0] | Mud Slap [Ground 19 13 1.5]	226	201	198	Heavy Slam [Steel 70 50 2.0] | Meteor Beam [Rock 140 100 2.0 elite] | Rock Slide [Rock 75 50 2.5] | Super Power [Fighting 85 50 3.0] | Solar Beam [Grass 180 100 5.0]
118	Ho-Oh	250	Fire	Flying	31.01.2026	FALSE			Extrasensory [Psychic 11 11 1.0] | Steel Wing [Steel 14 8 1.0] | Hidden Power [Normal 15 15 1.5] | Incinerate [Fire 32 22 2.5]	239	244	214	Brave Bird [Flying 130 100 2.0] | Sacred Fire [Fire 120 100 2.5 elite] | Earthquake [Ground 140 100 3.5 elite] | Fire Blast [Fire 140 100 4.0] | Solar Beam [Grass 180 100 5.0]
	Sandshrew	27	Ground		09.02.2026	FALSE			Mud Shot [Ground 4 6 0.5] | Sand Attack [Ground 4 7 0.5] | Scratch [Normal 6 4 0.5]	126	120	137	Rock Slide [Rock 75 50 2.5] | Rock Tomb [Rock 65 50 3.0 elite] | Sand Tomb [Ground 60 33 4.0] | Dig [Ground 100 50 4.5]
	Meowth	52	Normal		???	15.02.2026		Normal	Scratch [Normal 6 4 0.5] | Bite [Dark 6 4 0.5]	92	78	120	Night Slash [Dark 45 33 2.0] | Body Slam [Normal 50 33 2.0 elite] | Foul Play [Dark 70 50 2.0] | Dark Pulse [Dark 80 50 3.0]
	Growlithe	58	Fire		09.02.2026	FALSE			Bite [Dark 6 4 0.5] | Ember [Fire 10 10 1.0]	136	93	146	Body Slam [Normal 50 33 2.0] | Flamethrower [Fire 65 50 2.0] | Flame Wheel [Fire 55 50 2.5]
	Arcanine	59	Fire		09.02.2026	FALSE			Bite [Dark 6 4 0.5 elite] | Thunder Fang [Electric 10 13 1.0] | Snarl [Dark 11 13 1.0] | Fire Fang [Fire 13 9 1.0]	227	166	207	Psychic Fangs [Psychic 25 33 1.0] | Flamethrower [Fire 65 50 2.0] | Wild Charge [Electric 90 50 2.5] | Crunch [Dark 65 33 3.0] | Scorching Sands [Ground 90 50 3.0] | Bulldoze [Ground 80 50 3.5 elite] | Fire Blast [Fire 140 100 4.0]
